iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-06-16T00:00:00Z,2136448.0,23667.0,22393.143,119870.0,813.0,689.429,6454.474,71.501,67.652,362.142,2.456,2.083,1.14,,,,,,,,,672706.0,2.7860937E7,84.171,2.032,569042.0,1.719,0.044,22.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-17T00:00:00Z,2163520.0,27072.0,23244.714,120609.0,739.0,669.143,6536.262,81.788,70.225,364.375,2.233,2.022,1.16,,,,,,,,,705724.0,2.8566661E7,86.303,2.132,580065.0,1.752,0.044,22.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-18T00:00:00Z,2192057.0,28537.0,24012.0,121300.0,691.0,649.857,6622.476,86.214,72.543,366.462,2.088,1.963,1.19,,,,,,,,,701776.0,2.9268437E7,88.424,2.12,592510.0,1.79,0.045,22.2,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-19T00:00:00Z,2223601.0,31544.0,24971.429,121929.0,629.0,621.571,6717.774,95.298,75.442,368.363,1.9,1.878,1.21,,,,,,,,,704237.0,2.9972674E7,90.551,2.128,605064.0,1.828,0.046,21.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-20T00:00:00Z,2255881.0,32280.0,25981.143,122487.0,558.0,595.714,6815.296,97.522,78.492,370.048,1.686,1.8,1.23,,,,,,,,,584080.0,3.0556754E7,92.316,1.765,612552.0,1.851,0.048,20.8,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-21T00:00:00Z,2281031.0,25150.0,26868.143,122807.0,320.0,592.286,6891.277,75.981,81.172,371.015,0.967,1.789,1.25,,,,,,,,,421298.0,3.0978052E7,93.589,1.273,613717.0,1.854,0.05,20.0,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.21
USA,North America,United States,2020-06-22T00:00:00Z,2313175.0,32144.0,28627.714,123213.0,406.0,593.714,6988.388,97.111,86.488,372.242,1.227,1.794,1.27,,,,,,,,,547713.0,3.1525765E7,95.243,1.655,619648.0,1.872,0.051,19.6,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-23T00:00:00Z,2350247.0,37072.0,30542.714,123961.0,748.0,584.429,7100.387,111.999,92.273,374.502,2.26,1.766,1.29,,,,,,,,,700298.0,3.2226063E7,97.359,2.116,623589.0,1.884,0.053,18.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-24T00:00:00Z,2386125.0,35878.0,31800.714,124698.0,737.0,584.143,7208.779,108.392,96.074,376.728,2.227,1.765,1.29,,,,,,,,,766711.0,3.2992774E7,99.675,2.316,632302.0,1.91,0.055,18.2,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-25T00:00:00Z,2426451.0,40326.0,33484.857,125236.0,538.0,562.286,7330.609,121.83,101.162,378.353,1.625,1.699,1.29,,,,,,,,,771383.0,3.3764157E7,102.006,2.33,642246.0,1.94,0.058,17.2,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-26T00:00:00Z,2472450.0,45999.0,35549.857,125864.0,628.0,562.143,7469.578,138.969,107.401,380.251,1.897,1.698,1.3,,,,,,,,,809726.0,3.4573883E7,104.452,2.446,657316.0,1.986,0.06,16.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-27T00:00:00Z,2513780.0,41330.0,36842.714,126371.0,507.0,554.857,7594.441,124.863,111.306,381.782,1.532,1.676,1.3,,,,,,,,,693503.0,3.5267386E7,106.547,2.095,672947.0,2.033,0.061,16.4,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-28T00:00:00Z,2554514.0,40734.0,39069.0,126686.0,315.0,554.143,7717.503,123.062,118.032,382.734,0.952,1.674,1.29,,,,,,,,,566019.0,3.5833405E7,108.257,1.71,693622.0,2.096,0.063,15.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.59
USA,North America,United States,2020-06-29T00:00:00Z,2595813.0,41299.0,40376.857,127072.0,386.0,551.286,7842.273,124.769,121.983,383.9,1.166,1.666,1.29,,,,,,,,,664654.0,3.6498059E7,110.265,2.008,710328.0,2.146,0.063,15.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-30T00:00:00Z,2642233.0,46420.0,41712.286,127627.0,555.0,523.714,7982.513,140.241,126.018,385.577,1.677,1.582,1.27,,,,,,,,,855873.0,3.7353932E7,112.851,2.586,732553.0,2.213,0.063,15.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-01T00:00:00Z,2694053.0,51820.0,43989.714,128328.0,701.0,518.571,8139.068,156.555,132.898,387.695,2.118,1.567,1.27,,,,,,,,,884467.0,3.8238399E7,115.523,2.672,749375.0,2.264,0.065,15.4,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-02T00:00:00Z,2750689.0,56636.0,46319.714,129038.0,710.0,543.143,8310.172,171.104,139.938,389.84,2.145,1.641,1.25,,,,,,,,,858468.0,3.9096867E7,118.116,2.594,761816.0,2.302,0.066,15.2,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-03T00:00:00Z,2802040.0,51351.0,47084.286,129708.0,670.0,549.143,8465.31,155.138,142.247,391.864,2.024,1.659,1.23,,,,,,,,,800995.0,3.9897862E7,120.536,2.42,760568.0,2.298,0.068,14.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-04T00:00:00Z,2847733.0,45693.0,47707.571,130023.0,315.0,521.714,8603.354,138.044,144.13,392.816,0.952,1.576,1.22,,,,,,,,,620498.0,4.051836E7,122.411,1.875,750139.0,2.266,0.07,14.3,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-05T00:00:00Z,2898480.0,50747.0,49138.0,130349.0,326.0,523.286,8756.667,153.313,148.452,393.8,0.985,1.581,1.22,,,,,,,,,526833.0,4.1045193E7,124.003,1.592,744541.0,2.249,0.071,14.1,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.51
USA,North America,United States,2020-07-06T00:00:00Z,2941586.0,43106.0,49396.143,130726.0,377.0,522.0,8886.896,130.229,149.232,394.939,1.139,1.577,1.21,,,,,,,,,725237.0,4.177043E7,126.194,2.191,753196.0,2.275,0.071,14.1,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-07T00:00:00Z,3002247.0,60661.0,51430.571,131885.0,1159.0,608.286,9070.16,183.264,155.378,398.441,3.501,1.838,1.22,,,,,,,,,903143.0,4.2673573E7,128.922,2.729,759949.0,2.296,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-08T00:00:00Z,3062366.0,60119.0,52616.143,132707.0,822.0,625.571,9251.787,181.627,158.96,400.924,2.483,1.89,1.21,,,,,,,,,980370.0,4.3653943E7,131.884,2.962,773649.0,2.337,0.073,13.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-09T00:00:00Z,3124875.0,62509.0,53455.143,133726.0,1019.0,669.714,9440.634,188.847,161.495,404.003,3.079,2.023,1.21,,,,,,,,,1011662.0,4.4665605E7,134.94,3.056,795534.0,2.403,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-10T00:00:00Z,3192932.0,68057.0,55841.714,134542.0,816.0,690.571,9646.243,205.609,168.705,406.468,2.465,2.086,1.2,,,,,,,,,1015846.0,4.5681451E7,138.009,3.069,826227.0,2.496,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-11T00:00:00Z,3252949.0,60017.0,57888.0,135271.0,729.0,749.714,9827.562,181.319,174.887,408.67,2.202,2.265,1.2,,,,,,,,,840420.0,4.6521871E7,140.548,2.539,857644.0,2.591,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-12T00:00:00Z,3311373.0,58424.0,58984.714,135743.0,472.0,770.571,10004.068,176.506,178.2,410.096,1.426,2.328,1.19,,,,,,,,,698248.0,4.7220119E7,142.658,2.109,882132.0,2.665,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,22.76
USA,North America,United States,2020-07-13T00:00:00Z,3370303.0,58930.0,61245.286,136190.0,447.0,780.571,10182.103,178.035,185.03,411.447,1.35,2.358,1.18,,,,,,,,,867951.0,4.808807E7,145.28,2.622,902520.0,2.727,0.073,13.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-14T00:00:00Z,3438354.0,68051.0,62301.0,137105.0,915.0,745.714,10387.693,205.591,188.219,414.211,2.764,2.253,1.16,,,,,,,,,1003816.0,4.9091886E7,148.313,3.033,916902.0,2.77,0.073,13.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-15T00:00:00Z,3506444.0,68090.0,63439.714,138086.0,981.0,768.429,10593.402,205.708,191.659,417.175,2.964,2.322,1.15,9245.0,27.93,33757.0,101.984,,,,,1035323.0,5.0127209E7,151.441,3.128,924752.0,2.794,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-16T00:00:00Z,3582310.0,75866.0,65347.857,139038.0,952.0,758.857,10822.602,229.201,197.424,420.051,2.876,2.293,1.13,9797.0,29.598,38534.0,116.416,,,,,1028784.0,5.1155993E7,154.549,3.108,927198.0,2.801,0.073,13.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-17T00:00:00Z,3654546.0,72236.0,65944.857,139962.0,924.0,774.286,11040.836,218.234,199.228,422.843,2.792,2.339,1.11,10700.0,32.326,40060.0,121.026,,,,,1047218.0,5.2203211E7,157.712,3.164,931680.0,2.815,0.074,13.5,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-18T00:00:00Z,3717082.0,62536.0,66304.714,140821.0,859.0,792.857,11229.765,188.929,200.315,425.438,2.595,2.395,1.1,10963.0,33.121,40399.0,122.05,,,,,912511.0,5.3115722E7,160.469,2.757,941979.0,2.846,0.073,13.7,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-19T00:00:00Z,3777538.0,60456.0,66595.0,141306.0,485.0,794.714,11412.41,182.645,201.192,426.903,1.465,2.401,1.09,10271.0,31.03,37899.0,114.498,,,,,718168.0,5.383389E7,162.639,2.17,944824.0,2.854,0.072,13.9,tests performed,,,,,,,,,,68.98,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.61
USA,North America,United States,2020-07-20T00:00:00Z,3839645.0,62107.0,67048.857,141868.0,562.0,811.143,11600.043,187.633,202.563,428.601,1.698,2.451,1.07,11291.0,34.112,41140.0,124.289,,,,,907766.0,5.4741656E7,165.381,2.742,950512.0,2.872,0.072,13.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-21T00:00:00Z,3904106.0,64461.0,66536.0,142953.0,1085.0,835.429,11794.788,194.745,201.013,431.879,3.278,2.524,1.06,11458.0,34.616,42192.0,127.467,,,,,1036197.0,5.5777853E7,168.512,3.13,955138.0,2.886,0.071,14.1,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-22T00:00:00Z,3974685.0,70579.0,66891.571,144176.0,1223.0,870.0,12008.016,213.228,202.088,435.574,3.695,2.628,1.04,12487.0,37.725,46136.0,139.383,,,,,1109544.0,5.6887397E7,171.864,3.352,965741.0,2.918,0.071,14.1,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-23T00:00:00Z,4043130.0,68445.0,65831.429,145244.0,1068.0,886.571,12214.797,206.781,198.885,438.8,3.227,2.678,1.03,13805.0,41.707,47615.0,143.851,,,,,1083679.0,5.7971076E7,175.138,3.274,973583.0,2.941,0.069,14.5,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-24T00:00:00Z,4116449.0,73319.0,65986.143,146348.0,1104.0,912.286,12436.302,221.506,199.352,442.135,3.335,2.756,1.02,13624.0,41.16,46780.0,141.328,,,,,1074517.0,5.9045593E7,178.384,3.246,977483.0,2.953,0.068,14.7,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-25T00:00:00Z,4181402.0,64953.0,66331.429,147280.0,932.0,922.714,12632.533,196.231,200.395,444.951,2.816,2.788,1.02,14285.0,43.157,51601.0,155.893,,,,,881846.0,5.9927439E7,181.048,2.664,973102.0,2.94,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-26T00:00:00Z,4236218.0,54816.0,65525.714,147811.0,531.0,929.286,12798.139,165.606,197.961,446.555,1.604,2.807,1.01,12297.0,37.151,43018.0,129.963,,,33569.0,101.416,677247.0,6.0604686E7,183.094,2.046,967257.0,2.922,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.4
USA,North America,United States,2020-07-27T00:00:00Z,4293001.0,56783.0,64765.143,148938.0,1127.0,1010.0,12969.688,171.548,195.664,449.96,3.405,3.051,1.0,14131.0,42.692,46968.0,141.896,,,,,797423.0,6.1402109E7,185.503,2.409,951493.0,2.875,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-28T00:00:00Z,4359413.0,66412.0,65043.857,150269.0,1331.0,1045.143,13170.327,200.639,196.506,453.981,4.021,3.158,1.0,14489.0,43.773,47954.0,144.875,,,,,967949.0,6.2370058E7,188.428,2.924,941744.0,2.845,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-29T00:00:00Z,4431286.0,71873.0,65228.714,151677.0,1408.0,1071.571,13387.464,217.137,197.064,458.235,4.254,3.237,0.98,13936.0,42.102,45460.0,137.34,,,,,1040240.0,6.3410298E7,191.57,3.143,931843.0,2.815,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-30T00:00:00Z,4498752.0,67466.0,65088.857,152914.0,1237.0,1095.714,13591.287,203.823,196.642,461.972,3.737,3.31,0.97,14562.0,43.994,46672.0,141.002,,,,,1037924.0,6.4448222E7,194.706,3.136,925307.0,2.795,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-07-31T00:00:00Z,4567464.0,68712.0,64430.714,154151.0,1237.0,1114.714,13798.875,207.587,194.653,465.709,3.737,3.368,0.95,14518.0,43.861,46007.0,138.993,,,,,990163.0,6.5438385E7,197.697,2.991,913256.0,2.759,0.066,15.2,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-01T00:00:00Z,4623665.0,56201.0,63180.429,155238.0,1087.0,1136.857,13968.665,169.79,190.876,468.993,3.284,3.435,0.93,14302.0,43.208,50265.0,151.857,,,,,792454.0,6.6230839E7,200.092,2.394,900486.0,2.72,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-02T00:00:00Z,4669233.0,45568.0,61859.286,155676.0,438.0,1123.571,14106.331,137.667,186.885,470.316,1.323,3.394,0.92,13974.0,42.217,50116.0,151.407,,,38358.0,115.884,624230.0,6.6855069E7,201.977,1.886,892912.0,2.698,0.067,14.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.01
USA,North America,United States,2020-08-03T00:00:00Z,4714734.0,45501.0,60247.571,156259.0,583.0,1045.857,14243.795,137.464,182.015,472.078,1.761,3.16,0.91,14228.0,42.985,45366.0,137.056,,,,,776520.0,6.7631589E7,204.323,2.346,889926.0,2.689,0.066,15.2,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-04T00:00:00Z,4773508.0,58774.0,59156.429,157543.0,1284.0,1039.143,14421.359,177.564,178.719,475.957,3.879,3.139,0.92,14108.0,42.622,45159.0,136.431,,,,,883250.0,6.8514839E7,206.992,2.668,877826.0,2.652,0.066,15.2,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-05T00:00:00Z,4827974.0,54466.0,56669.714,158983.0,1440.0,1043.714,14585.908,164.549,171.206,480.307,4.35,3.153,0.91,14055.0,42.462,44693.0,135.023,,,,,965193.0,6.9480032E7,209.908,2.916,867105.0,2.62,0.065,15.4,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-06T00:00:00Z,4887323.0,59349.0,55510.143,160220.0,1237.0,1043.714,14765.208,179.301,167.703,484.044,3.737,3.153,0.91,13883.0,41.942,43900.0,132.627,,,,,989940.0,7.0469972E7,212.899,2.991,860250.0,2.599,0.064,15.6,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-07T00:00:00Z,4946626.0,59303.0,54166.0,161463.0,1243.0,1044.571,14944.37,179.162,163.642,487.8,3.755,3.156,0.91,13762.0,41.577,43230.0,130.603,,,,,1015189.0,7.1485161E7,215.966,3.067,863825.0,2.61,0.063,15.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-08T00:00:00Z,5000760.0,54134.0,53870.714,162533.0,1070.0,1042.143,15107.915,163.546,162.75,491.032,3.233,3.148,0.92,13354.0,40.344,41626.0,125.757,,,,,815560.0,7.2300721E7,218.429,2.464,867126.0,2.62,0.061,16.4,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-09T00:00:00Z,5046529.0,45769.0,53899.429,163055.0,522.0,1054.143,15246.189,138.274,162.837,492.609,1.577,3.185,0.92,13158.0,39.752,41521.0,125.44,,,33226.0,100.38,626533.0,7.2927254E7,220.322,1.893,867455.0,2.621,0.06,16.7,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.7
USA,North America,United States,2020-08-10T00:00:00Z,5094135.0,47606.0,54200.143,163689.0,634.0,1061.429,15390.013,143.824,163.745,494.525,1.915,3.207,0.92,13158.0,39.752,42060.0,127.068,,,,,784688.0,7.3711942E7,222.693,2.371,868622.0,2.624,0.059,16.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-11T00:00:00Z,5142138.0,48003.0,52661.429,164713.0,1024.0,1024.286,15535.036,145.023,159.097,497.618,3.094,3.094,0.92,13053.0,39.435,41677.0,125.911,,,,,909036.0,7.4620978E7,225.439,2.746,872306.0,2.635,0.059,16.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-12T00:00:00Z,5198178.0,56040.0,52886.286,166217.0,1504.0,1033.429,15704.34,169.304,159.776,502.162,4.544,3.122,0.92,12863.0,38.861,41859.0,126.461,,,,,1028326.0,7.5649304E7,228.546,3.107,881325.0,2.663,0.058,17.2,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-13T00:00:00Z,5249494.0,51316.0,51738.714,167281.0,1064.0,1008.714,15859.372,155.032,156.309,505.377,3.214,3.047,0.92,12562.0,37.951,41016.0,123.914,,,,,980079.0,7.6629383E7,231.507,2.961,879916.0,2.658,0.057,17.5,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-14T00:00:00Z,5314830.0,65336.0,52600.571,168618.0,1337.0,1022.143,16056.76,197.388,158.913,509.416,4.039,3.088,0.92,12506.0,37.782,40022.0,120.911,,,,,961365.0,7.7590748E7,234.411,2.904,872227.0,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-08-15T00:00:00Z,5361781.0,46951.0,51574.429,169618.0,1000.0,1012.143,16198.605,141.845,155.813,512.437,3.021,3.058,0.9,12236.0,36.966,38721.0,116.981,,,,,767771.0,7.8358519E7,236.731,2.32,865400.0,2.614,0.056,17.9,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
